name	lat	lng	cause	month	numOfCustomerAffected
Altona Power Station	-37.838848	144.789381	Condition Deterioration	Feb	13
Altona Power Station	-37.838848	144.789381	Wind	Apr	12
Altona Power Station	-37.838848	144.789381	Electrical Overload	Feb	16
Altona Power Station	-37.838848	144.789381	Other Miscellaneous	Jul	15
Altona Power Station	-37.838848	144.789381	Human error	Jun	2
Altona Power Station	-37.838848	144.789381	Rain/Flooding	Feb	4
Altona Power Station	-37.838848	144.789381	Vehicle	Feb	5
Altona Power Station	-37.838848	144.789381	Rain/Flooding	Jul	10
Altona Power Station	-37.838848	144.789381	Cable Fault	Oct	6
Altona Power Station	-37.838848	144.789381	Electrical Overload	Dec	18
Altona Power Station	-37.838848	144.789381	Vehicle	Nov	4
Altona Power Station	-37.838848	144.789381	Programmed Outage	Nov	2
Altona Power Station	-37.838848	144.789381	Human error	Mar	2
Altona Power Station	-37.838848	144.789381	Human error	Oct	17
Altona Power Station	-37.838848	144.789381	Condition Deterioration	Aug	16
Altona Power Station	-37.838848	144.789381	Human error	Apr	20
Altona Power Station	-37.838848	144.789381	Vehicle	May	12
Altona Power Station	-37.838848	144.789381	Wind	Sep	13
Altona Power Station	-37.838848	144.789381	Wind	Dec	6
Altona Power Station	-37.838848	144.789381	Programmed Outage	Oct	17
Altona Power Station	-37.838848	144.789381	Wind	Apr	16
Altona Power Station	-37.838848	144.789381	Condition Deterioration	Apr	8
Altona Power Station	-37.838848	144.789381	Electrical Overload	Apr	19
Altona Power Station	-37.838848	144.789381	Condition Deterioration	Jun	6
Altona Power Station	-37.838848	144.789381	Rain/Flooding	Apr	9
Altona Power Station	-37.838848	144.789381	Vehicle	Oct	7
Altona Power Station	-37.838848	144.789381	Rain/Flooding	Feb	3
Altona Power Station	-37.838848	144.789381	Cable Fault	Sep	6
Altona Power Station	-37.838848	144.789381	Other Miscellaneous	Nov	8
Altona Power Station	-37.838848	144.789381	Human error	Feb	16
Anglesea Power Station	-38.38548	144.183686	Other Miscellaneous	Jun	6
Anglesea Power Station	-38.38548	144.183686	Other Miscellaneous	Feb	19
Anglesea Power Station	-38.38548	144.183686	Wind	Feb	8
Anglesea Power Station	-38.38548	144.183686	Rain/Flooding	Feb	13
Anglesea Power Station	-38.38548	144.183686	Other Miscellaneous	May	7
Anglesea Power Station	-38.38548	144.183686	Condition Deterioration	Nov	15
Anglesea Power Station	-38.38548	144.183686	Cable Fault	Apr	16
Anglesea Power Station	-38.38548	144.183686	Electrical Overload	Aug	2
Anglesea Power Station	-38.38548	144.183686	Programmed Outage	Nov	16
Anglesea Power Station	-38.38548	144.183686	Rain/Flooding	Jan	1
Anglesea Power Station	-38.38548	144.183686	Programmed Outage	Nov	10
Anglesea Power Station	-38.38548	144.183686	Wind	May	4
Anglesea Power Station	-38.38548	144.183686	Wind	Nov	17
Anglesea Power Station	-38.38548	144.183686	Programmed Outage	Jul	2
Anglesea Power Station	-38.38548	144.183686	Electrical Overload	May	11
Anglesea Power Station	-38.38548	144.183686	Programmed Outage	Sep	19
Anglesea Power Station	-38.38548	144.183686	Vehicle	Jan	6
Anglesea Power Station	-38.38548	144.183686	Electrical Overload	Feb	15
Anglesea Power Station	-38.38548	144.183686	Programmed Outage	Nov	18
Anglesea Power Station	-38.38548	144.183686	Programmed Outage	Mar	18
Anglesea Power Station	-38.38548	144.183686	Electrical Overload	May	9
Anglesea Power Station	-38.38548	144.183686	Other Miscellaneous	May	11
Anglesea Power Station	-38.38548	144.183686	Human error	Aug	18
Anglesea Power Station	-38.38548	144.183686	Vehicle	Nov	16
Anglesea Power Station	-38.38548	144.183686	Human error	Feb	13
Anglesea Power Station	-38.38548	144.183686	Wind	Mar	2
Anglesea Power Station	-38.38548	144.183686	Human error	Oct	13
Anglesea Power Station	-38.38548	144.183686	Cable Fault	May	4
Anglesea Power Station	-38.38548	144.183686	Human error	Feb	0
Anglesea Power Station	-38.38548	144.183686	Vehicle	Oct	13
Ararat Power Station	-37.268728	142.92417	Rain/Flooding	Apr	17
Ararat Power Station	-37.268728	142.92417	Other Miscellaneous	Jun	16
Ararat Power Station	-37.268728	142.92417	Vehicle	Feb	10
Ararat Power Station	-37.268728	142.92417	Human error	Aug	12
Ararat Power Station	-37.268728	142.92417	Programmed Outage	Feb	2
Ararat Power Station	-37.268728	142.92417	Human error	Sep	0
Ararat Power Station	-37.268728	142.92417	Rain/Flooding	Apr	5
Ararat Power Station	-37.268728	142.92417	Cable Fault	May	20
Ararat Power Station	-37.268728	142.92417	Rain/Flooding	Feb	16
Ararat Power Station	-37.268728	142.92417	Cable Fault	Jan	9
Ararat Power Station	-37.268728	142.92417	Cable Fault	Feb	4
Ararat Power Station	-37.268728	142.92417	Electrical Overload	Oct	3
Ararat Power Station	-37.268728	142.92417	Vehicle	Dec	2
Ararat Power Station	-37.268728	142.92417	Condition Deterioration	Aug	16
Ararat Power Station	-37.268728	142.92417	Programmed Outage	May	17
Ararat Power Station	-37.268728	142.92417	Wind	Aug	17
Ararat Power Station	-37.268728	142.92417	Programmed Outage	Apr	9
Ararat Power Station	-37.268728	142.92417	Rain/Flooding	Aug	18
Ararat Power Station	-37.268728	142.92417	Electrical Overload	Aug	20
Ararat Power Station	-37.268728	142.92417	Vehicle	Jul	13
Ararat Power Station	-37.268728	142.92417	Human error	May	9
Ararat Power Station	-37.268728	142.92417	Cable Fault	Dec	13
Ararat Power Station	-37.268728	142.92417	Wind	Apr	9
Ararat Power Station	-37.268728	142.92417	Condition Deterioration	Jul	9
Ararat Power Station	-37.268728	142.92417	Other Miscellaneous	Aug	20
Ararat Power Station	-37.268728	142.92417	Wind	Jul	1
Ararat Power Station	-37.268728	142.92417	Programmed Outage	Apr	5
Ararat Power Station	-37.268728	142.92417	Cable Fault	Oct	6
Ararat Power Station	-37.268728	142.92417	Human error	Feb	13
Ararat Power Station	-37.268728	142.92417	Rain/Flooding	Sep	19
Ballarat Power Station	-38.3542411	145.0996057	Human error	Apr	4
Ballarat Power Station	-38.3542411	145.0996057	Rain/Flooding	Aug	1
